id,predicted_price
6791400100,549478.1875
7708000010,548400.125
1448800010,546814.6875
1782500035,544904.3125
3449500050,550334.125
2856100515,549807.125
1245000461,552574.9375
1219000043,549750.125
5409800110,550153.9375
2680700010,550376.5
8143100350,546951.6875
2597150270,549117.5625
2966800010,548339.1875
8854000010,553531.9375
2207200635,547625.75
1722059222,548149.875
9358002305,543939.3125
6392001950,546812.875
3630080070,546833.375
3797001702,553012.5625
8127700440,548759.125
1446400785,544002.1875
5016002275,552878.75
2818100060,552590.75
6431000748,547409.3125
7972600450,548409.5625
8078570380,550639.0625
7889601320,542886.6875
1762600280,551665.1875
3026059085,557550.9375
3475000080,547640.875
1370802620,546294.6875
5151600285,548516.6875
2722049218,549251.0
7696300080,547399.25
4168100020,546534.0
1474000050,547003.4375
2473480350,547265.3125
1139600270,272222.3125
6699940120,549644.4375
7016100120,549238.0625
6752510010,551067.0625
7915100490,549481.75
984210170,550207.0625
6159400030,548895.25
3013300968,546055.125
6404600006,547171.6875
2770602170,542740.4375
1922059401,546073.0625
291300010,546534.1875
3856905185,544908.5625
7304300905,544156.5625
3416600185,547132.5625
1786810040,550144.875
4354700010,547255.6875
3902100175,554353.3125
4305600360,549611.0
3622069114,552607.3125
4376700570,552116.25
6795100589,547969.5625
3344500085,550097.0625
2206500105,545966.1875
8731900880,551584.5
1682000160,546259.9375
5104200380,546034.75
1982201595,547224.3125
795002190,542994.5
7228500375,547709.5625
9412200280,549714.0625
5071401000,552251.0625
597000566,545158.6875
8151600101,541728.9375
2028700265,543930.1875
1670400090,542013.3125
7851980100,558262.1875
5595900345,551780.6875
4046700300,546547.1875
4324210120,547049.125
2616800050,550857.3125
1525079069,552476.3125
9828201020,545324.5
2723069146,552202.1875
9468200100,546023.25
2883200961,546428.375
1137300690,552158.6875
2473100280,550016.75
723049448,546657.125
3066410810,549710.4375
5700003280,552466.0625
9268200440,546004.8125
4053200410,547453.8125
1234000704,553659.375
2473372170,551760.9375
2523039239,545734.9375
4324500490,546052.375
238000244,549106.0
1105000571,546408.1875
1771000430,545090.1875
666000142,549782.3125
3389900800,547114.9375
3578700017,550115.9375
3629970190,552133.625
255450250,548145.6875
1154100205,540853.625
3629890190,554699.1875
3905080870,548211.5625
8155820110,546075.0625
5135000170,548963.1875
2464400435,546198.125
9482700080,546098.375
318900080,547711.8125
9477001410,548147.0625
825079019,550513.375
1471701200,549839.8125
5606000120,549652.1875
7853350220,549958.4375
1776460110,549740.5625
3904920980,550931.375
8087800430,548903.9375
3298200320,547908.1875
9122500080,549972.5625
7893804845,544550.1875
1370803730,545980.9375
8001450170,547475.0625
5561400260,554087.6875
7308600010,552242.9375
3524039060,541755.9375
7300400150,550598.9375
207700050,551631.5
5595900355,546912.25
2652500285,547537.8125
6744701310,553912.0625
525069127,556490.0625
3334000050,544103.875
8682220390,547857.3125
4038700380,550684.75
8073000265,546737.5625
9521100960,547879.3125
5634500688,555655.8125
6813600440,544612.875
1072010350,552960.25
7853301700,552432.375
5141000571,542828.1875
2013802060,545744.875
7852070210,556125.25
1402970070,549162.6875
2310040020,550452.5625
646910560,547054.9375
6647400090,546528.5625
8682231110,546730.125
4376700330,551395.4375
8069000075,547868.5
7147600220,546052.3125
4142450330,546859.5625
5101404698,544643.0625
6154500070,553541.4375
1592000640,549256.1875
3756900027,554151.1875
7203220130,552691.6875
643300010,548123.4375
8651720150,549159.125
4139400910,551780.5625
5054800110,337748.71875
8835200330,548899.5
7682200340,546990.9375
7203600745,548813.625
1895000260,543842.6875
7922750020,548995.875
5437200050,549366.0625
8732160250,548024.4375
1442870440,550022.75
1471700410,551749.5625
3204800330,547735.5625
1923000160,552144.5
2719100013,544844.625
3814900380,549387.6875
326049038,549066.3125
1068000110,549147.4375
8835800010,557111.3125
1560920200,549769.6875
1668500090,550142.3125
2597530070,551174.5
1139000035,552437.4375
8032700072,546722.4375
7732300390,549676.8125
5130000080,550716.8125
9276200890,544285.125
342000036,546434.3125
5126300060,548796.1875
2331300505,552528.5625
8651410090,544880.5625
200800330,547107.3125
7520000616,548307.0625
7170200110,545594.3125
3021059155,547201.4375
3582900280,555619.8125
7340600845,546222.1875
3905040060,547682.25
3224800120,549410.0625
6021503740,546046.0625
2570300130,548369.75
8121100395,696727.0625
3356404198,547286.8125
3630090050,552910.6875
923000413,548062.6875
9201300020,549603.5625
1777600210,551550.3125
7738500731,561357.9375
686900010,550937.3125
7967000160,549548.5625
3413700130,548542.0625
7852190290,549977.6875
1180007375,553913.3125
3353404510,545692.8125
7802900380,543551.8125
8021700715,548632.5625
3205100080,548217.9375
4477000290,549631.1875
1118001645,551963.625
7979900806,544036.125
7228500415,549420.6875
7212660640,549598.9375
3826000735,543918.0
7714000250,552297.6875
4400200057,549323.1875
2487200279,548646.1875
7140700690,545134.625
3304300080,551179.8125
2887950110,547116.8125
3760500222,549932.8125
9269200786,546060.1875
3734900110,542666.3125
5045700400,551292.875
2140950130,551124.0625
2612000200,548353.1875
8563300085,549266.5625
2425059173,549708.6875
8091410930,547045.8125
9422400035,545865.25
1112000100,552851.0625
1323089056,545791.5625
5015000596,549530.1875
1535204165,547868.9375
1438000430,549540.1875
3222059130,553211.9375
1982200330,548787.4375
6624010010,547700.125
2303900035,564926.0
259600620,548743.375
6072500490,548259.8125
123039633,546163.3125
8562780090,545391.3125
5249802240,549468.5625
6071200400,550330.8125
826069002,545110.75
2625079030,552320.625
6742700210,551047.5625
9253900408,549539.875
2560803085,545882.75
1237500540,300697.71875
425069020,554998.9375
9185700440,557575.4375
8656300345,547015.0
4245400045,546011.0
9834201370,547537.8125
7853300770,547218.25
9551201295,544100.3125
898000220,547001.9375
3834000720,544102.5625
1245500690,549529.1875
4083304190,545165.25
4178300080,551750.8125
2960900045,547815.3125
1446801030,546185.9375
7855800910,550441.8125
7853310150,550777.0625
8732131090,550445.6875
7967600285,549889.5
8651520510,549973.5625
5379802650,545408.125
1425059174,546384.875
627300105,552601.1875
3124089049,548563.1875
1778350270,549876.375
8691500410,547649.6875
9169600043,547706.6875
100300500,546853.6875
3221069054,551737.9375
4443800385,800813.125
7922710450,551607.4375
7880020030,553387.1875
3288020050,549187.6875
4136980090,555552.375
1687000240,548695.25
7812801785,545377.9375
1126059144,549773.0625
792500260,547452.5625
3222049055,548269.125
8635750090,550883.9375
2767601280,553396.9375
5347200162,544356.0625
7503800210,547970.5625
3394100020,552304.3125
7663700783,547032.6875
9454200030,550412.0625
3791500050,544617.9375
582000185,547512.1875
3211230260,550281.5
323059103,547763.25
7297700055,546160.0625
1545805460,546253.9375
2341800195,543880.375
6648700150,548629.9375
3860900035,555187.6875
1980200236,549689.25
1180002745,546816.4375
3275890310,549990.8125
6840701100,546502.8125
8651402750,200281.34375
1588600045,543819.1875
2422029094,542475.125
1702901500,543913.0
3755100005,547844.375
3624039074,544068.0
7950302995,548170.1875
5273200060,547090.4375
8025700460,547350.3125
280610020,554899.6875
3333002450,379642.65625
7379600240,548561.625
4058802300,548024.1875
302000065,544965.0625
9527000180,550197.9375
3626039403,545695.6875
9510900360,547743.3125
2310040230,550240.0625
7308900490,549790.25
2206900065,543743.0625
324059161,552861.8125
7345310100,547193.9375
2422049107,549797.4375
8146100095,545163.1875
87000283,548294.3125
7937600010,546845.625
2618300350,546331.8125
224069102,547873.8125
7129302095,542961.1875
7352200025,547699.3125
6163900333,546946.5625
3528960020,549213.3125
1687000220,549611.75
4141400030,549779.8125
1822500160,549758.75
5467910190,549489.5625
9331800580,542923.5625
2407000405,543974.1875
5466700290,548128.9375
3026059361,547101.25
1523069096,548062.8125
3876312010,550523.875
8832900135,553174.1875
9238900616,548406.8125
4142450040,546937.0625
9282800065,545849.4375
5379800862,550093.5
2459950010,546268.6875
4435000520,544988.6875
1552800010,550262.125
7549800543,547555.875
9828200460,543727.6875
6345000160,554890.9375
7129304105,547526.8125
4302201005,547185.5625
2450500110,547880.25
5166700050,549563.0625
1085623710,550668.25
1123049129,546137.1875
8566100200,553285.9375
1774000780,550536.6875
9492500170,551395.0625
686530530,549916.375
4022907770,548951.375
6052400975,545434.3125
3438502501,550654.5625
3758900023,553587.0625
1645000580,548157.1875
8099200030,546828.5625
7635801371,549138.875
3456000310,551013.6875
2025059150,549138.0625
2624039114,544109.4375
3348401095,547549.375
6633900170,548081.6875
2600000510,550186.0
9414700020,550160.125
3204800520,547076.4375
1844500025,547291.1875
4137010590,550206.5625
8564950280,548952.3125
1338800491,549883.625
4058801702,552719.5
461004720,547288.625
3123059107,552027.4375
6819100380,544968.4375
1193000390,552861.3125
3450300270,550321.8125
3110800040,547855.75
1437910090,549602.75
3645500050,547340.625
4338800600,544417.0625
2114700530,547314.6875
6381500450,544336.5625
9206950200,546761.8125
4232900940,547017.0
1025049174,551292.6875
7774200070,550957.3125
1231000310,545229.375
8155870200,549297.8125
7935000625,549779.4375
2426049079,544022.6875
4037500230,550061.6875
2331550120,548589.5
7974200765,544960.625
686200510,550663.8125
4024100670,547277.25
3834500195,553033.75
3526059115,550271.6875
7950304075,544989.4375
1386800054,550072.1875
9834200165,549121.6875
6147650300,548173.5625
6891800360,549876.8125
9170500060,551066.4375
65000260,550456.9375
7784400130,553484.1875
7941140070,546585.1875
2122049096,543008.8125
6003000851,542621.625
7203220050,553757.4375
8898700960,547123.5625
5245600105,545114.6875
3530470190,545662.4375
7883603965,548112.6875
4022902505,548249.25
3211100240,549318.1875
5119010090,553429.375
3821000100,547188.3125
7301300050,547203.0625
2171400197,551157.8125
9471201175,554595.5
2473450200,550396.1875
2258500045,542930.875
1139000400,546926.0625
3298701025,543767.6875
1498302774,541786.9375
9276200190,549300.125
2909300240,548961.0625
1250200693,548864.9375
3101500010,542884.5
2557000630,550057.9375
1324300091,544759.3125
2826049260,550512.625
3342100421,551255.6875
3524049083,549625.6875
9103000393,555724.5625
3121059033,544562.125
7853240200,549930.9375
7950700120,547729.1875
1822059057,540645.8125
1219000473,371767.65625
9272201385,549000.4375
1336800185,552077.0
9268851630,548655.5625
2788400315,545286.6875
3529000930,549309.8125
5631500967,548849.0625
2188201010,546657.625
8562970040,555512.0625
4415600030,547515.6875
2473251170,547152.5625
7511200020,547543.6875
1163400020,547044.0625
5412400180,546779.875
255450400,548340.75
1687000210,548696.9375
6749700004,544863.4375
2738650030,549696.75
9136100420,549041.9375
1924069115,552012.8125
714000155,545521.6875
904000045,548483.5625
3395070640,546689.0
6308000010,549142.3125
2695600130,544173.4375
3626039279,543948.8125
1623089039,544157.3125
3438501327,545925.0
8118600025,547414.5625
7625703435,549859.5625
1807900300,550071.5625
1862900360,547237.0625
2768100186,548759.375
2524059269,554303.1875
1126059108,554116.875
7856610130,551697.6875
7203000200,548255.3125
3630120700,731693.4375
1612500090,547036.25
3586500620,550937.1875
5207200360,544957.0625
6675500035,546112.5625
1781500385,545166.625
1150900080,551706.875
9541600355,552227.375
7525530670,552295.1875
844000375,548234.0625
9578140180,548679.9375
9558041130,548183.1875
1788800910,545126.5
9550200225,545616.3125
8643200055,546368.0625
6143000020,548573.0625
8941100095,555052.5
3630010020,547405.0625
2895800610,548837.5625
822039084,552339.0
5423600080,548102.9375
3992700775,547347.1875
3816700150,547076.0
4083302485,547675.0
5127000810,547658.1875
1725059182,552463.625
9485930120,549444.5625
293850040,550320.0
8731981940,549449.8125
3330501545,543919.3125
1026069061,552640.1875
8121200710,548025.125
3764390100,548399.1875
9493200010,545175.5625
2902201301,547975.8125
3444120130,551724.875
5256500025,550698.6875
4022902715,553476.0
871001500,551310.625
2329700440,545432.6875
1773100275,544314.75
7852160070,555412.5625
2141330560,550174.4375
2505500009,547768.6875
8647800150,548191.0
4337000200,546888.1875
9264901680,546241.1875
1773101050,545943.3125
9320990120,548256.5
8856960280,546907.0625
5589300585,545000.3125
7935000595,549685.5625
7203150080,549678.875
5616000030,548203.6875
825059178,556774.3125
6666830390,550720.75
8732900840,548704.4375
2095800520,549552.9375
1771000760,546335.3125
1901600090,263712.5
8857600680,548985.8125
4038700830,548795.8125
8956200070,550670.5
8081500050,556302.5625
567000755,546601.0625
424069264,551128.3125
1564000410,552523.75
2817100910,547487.4375
3303960080,555353.4375
3340401535,540709.5625
1622059095,548394.6875
3278601940,547716.6875
7202380120,546992.0
745500010,552041.375
6608500220,547031.3125
8024201055,543810.4375
8929000140,548872.1875
859000160,547478.1875
8673400061,545551.3125
1269200229,551711.625
6705850300,552189.75
3395040550,250360.96875
1697000370,547066.1875
5245600120,545544.8125
8892900180,545825.8125
1794500360,545398.8125
2025049192,547773.6875
1930301325,551254.25
4217402162,550461.9375
8126300410,548863.875
3345700215,550725.4375
2887701420,544879.0625
2887701251,544794.1875
4036100175,551733.25
6762700515,551886.125
3192000085,543931.375
226059096,558302.625
9238900855,543915.6875
6706200130,546688.25
2744000010,547230.0625
7202271060,550063.1875
7923200150,548710.1875
162500030,546119.4375
2571910210,546510.9375
1523059105,547053.5
6052401215,545192.4375
6626100260,552403.5
8925100115,550483.125
5459500165,546604.3125
7686202635,543903.9375
1118001370,550924.375
122029066,548654.8125
8039900130,546979.25
3262300235,552033.25
8860500300,548188.6875
8956000250,548270.1875
1646501920,546927.9375
9284801500,548672.3125
1442880380,548573.3125
1311500020,548584.4375
254000695,546133.9375
9477101280,546588.5625
9510970530,549428.6875
6891800500,550141.5625
9407000230,546504.6875
7202340590,550051.3125
8151600590,545074.6875
9407001600,546259.8125
1771000690,545103.5625
1525069134,555287.875
8645540040,546599.0
9414500200,548372.875
7883607645,541741.8125
3845100140,548731.25
2726049164,547888.25
4340610040,544510.6875
1245003006,552542.0625
1105000373,544542.125
6083000123,544038.375
1777600450,552211.6875
9558000100,551619.5
2473002060,547409.0625
943100689,547280.6875
7544800395,545937.25
1931300090,548519.3125
7936000252,544023.3125
7987400316,541348.4375
5152700060,555957.1875
1721801025,544002.9375
3438501450,543895.25
9222400510,542822.4375
1796700160,548031.0625
323059208,547721.9375
3392100050,544102.5625
4038500210,550059.8125
6324000090,540859.4375
7549802535,549781.25
3343900326,551683.25
5701700640,551853.5
5249803185,548958.1875
8838900032,551129.6875
1237500577,552624.9375
8642600090,546085.0625
3303100075,548783.125
2133020020,547241.8125
7950302890,546984.25
2770601734,545416.5625
2538410140,549671.125
8159600360,550509.0625
917000300,545026.5625
2391600330,542776.1875
9285800585,546798.8125
2005950050,546467.875
6450301835,546071.625
2473480520,547878.1875
2818600010,555765.5625
952006728,546478.3125
3422049088,547710.0625
3629870420,553872.5
1079350090,546894.6875
1509500060,550908.4375
4039000050,548202.875
5288200230,549925.1875
626400020,552624.5
5457300095,554556.8125
5000500055,544249.75
324000530,582445.0
6713100031,548747.0
3316500200,547626.125
3124059006,555757.6875
1125079111,563608.3125
7852020300,548456.3125
123039364,542950.8125
7883603190,545202.5
9828700900,546167.3125
6821100015,549514.6875
9522100375,548998.9375
2420069201,547304.75
7504110330,552727.0625
475000510,546238.0625
2425059074,554396.375
7518503685,545816.3125
5466400550,545907.5
7852150720,547309.1875
3066400140,551447.25
3298400470,547684.1875
2902200874,549875.8125
9500900110,545858.375
8835200160,544949.9375
6056100295,545652.4375
1858600042,550166.1875
7224500010,546981.5625
5457801925,549793.9375
7575620750,547685.3125
2391600735,546036.5625
6192400180,553326.5625
5249803870,550997.75
3575302880,548020.75
7225000045,542927.6875
5561720180,546822.25
1972200428,547789.5625
892000025,542725.4375
2944510080,549325.0
2428100100,552218.1875
6647400250,548976.0625
121059038,548067.9375
6398000191,547935.0625
526059103,544013.875
8856960720,546911.375
3832500260,547872.875
1623089025,549317.125
3625710080,554537.25
6446200060,549976.0
5706200370,550759.25
5515600088,545663.6875
8029500360,549660.25
6700390150,547018.125
642500080,551039.1875
6150700264,546300.9375
2473371780,550368.1875
3905120540,549506.8125
2652501215,548403.9375
3176100110,545964.1875
7574910650,553629.375
6385800030,549102.125
4443800960,547990.625
8731951490,548754.1875
3380900125,545424.8125
9828701508,547733.5625
6699950310,549672.8125
3321049112,550226.1875
1824079052,555995.25
8032700140,551468.5625
8679600150,549217.8125
5040800120,551607.6875
2026059119,547352.9375
4024100951,553452.75
7212650990,549610.0625
936000060,549744.6875
6181500340,549728.0
1137400050,548608.4375
3324079092,547003.5625
4268200055,546325.0625
6145602240,545927.6875
475000176,547585.75
3279000120,546598.0625
9392200030,548958.375
3438500714,548138.0625
4306500070,548693.875
8588000610,544987.1875
792500190,548557.4375
2461900850,546307.9375
2660500365,545149.25
5451210100,551699.5
2787000040,546337.8125
3278602670,543882.1875
9528100899,549197.5625
1324079085,545751.4375
9477001140,548131.9375
9521100880,548150.9375
7853210060,548274.5
1326069094,546921.8125
3420069065,549975.6875
5468730280,548103.0
5437600140,550497.1875
5127000410,549790.6875
5445300050,548375.3125
3375300360,547077.9375
9297800165,551106.125
6021500840,551920.5625
4323700230,547509.3125
643000110,546545.6875
8043700105,554783.5625
6824100014,548338.5625
9542830480,547320.9375
736100065,550121.6875
2592210510,550286.8125
4233600260,555625.9375
1266200015,546363.125
2787700060,549189.8125
8843900396,544329.0625
8029500380,547687.4375
5292200010,547523.5625
1773100980,546569.875
2886200070,546593.75
8594400110,547627.5625
9268850180,545906.125
4141800285,551264.0625
3188100007,546920.3125
1796380960,546494.1875
7202330030,546972.9375
8078440140,548413.125
7983200060,546205.875
4427100025,547931.625
2113700510,544780.6875
6446200305,550961.4375
3425079088,549847.6875
3304040130,548705.4375
3222069153,547878.5625
5127000470,547891.3125
7525100520,546288.4375
1868902745,549409.0625
2920700220,542852.9375
1105000780,548058.1875
8563080020,551180.4375
3630090110,553130.125
856000195,558314.4375
8649401000,544805.3125
1315300095,551881.4375
6802200670,547011.9375
1523069022,546351.0625
2624049165,547235.5625
1972202080,547563.0625
7211340030,543931.125
8850000180,546917.5
2787250080,549923.8125
4235401055,544601.625
5226500250,549907.8125
3294700421,548381.5625
322069180,554257.9375
1025059186,547559.0625
1923039022,550347.5625
1402600110,549318.4375
6817810190,546167.3125
434000030,547867.875
6056110460,549106.3125
4337000285,545323.9375
5710610250,551938.6875
1049010620,543789.6875
5112800234,546441.9375
2309000060,550627.8125
2985800030,543893.375
1604601570,547373.5
1563102435,549741.5
257000105,542903.5625
6788201440,549166.9375
1442300005,547834.6875
4055700784,551520.5
3889100029,549911.125
4139450760,556514.3125
6079500230,549509.25
259601010,545153.0625
3980300020,544763.25
9390700100,545873.4375
7200001005,547172.0
9264920250,547833.0625
8682260470,546119.6875
4083303815,549624.375
7383450250,549329.0
253600180,548236.1875
1450000210,544870.5625
1133000100,549201.6875
7511000050,554416.4375
5710600030,550847.1875
4178300310,551623.0625
3041700570,546879.0625
1238500978,544915.75
431500155,549501.8125
2937300050,554315.4375
1352300315,542933.875
3277800823,546397.375
8895800110,555342.25
9274200318,548065.8125
1118001805,555675.3125
629810720,552607.1875
6852700476,546923.1875
7345200650,547542.75
8929000290,548026.75
5506500170,550116.1875
8899000140,545698.1875
4006000423,545619.4375
7137910140,546888.9375
2423020010,547013.6875
40000362,539689.875
1657000070,546356.1875
2124700015,544020.5625
1887500045,549137.0625
6838000170,546855.6875
1310910290,549230.5
3599600276,545230.5625
8142000080,546988.875
8856971000,546925.0625
624100950,551012.3125
2767704332,548532.5625
405100165,546193.6875
6117501755,548478.25
8961950410,548013.4375
1523550480,548326.6875
6840701160,549838.6875
3331500650,543825.4375
1862400517,546181.3125
9558021000,549312.9375
1310800090,545332.625
5104511040,549272.125
522059189,545329.9375
3448720020,548263.3125
1310700330,549892.1875
5649600462,545775.75
1853000510,554119.8125
8128700005,545038.0625
6352600210,552392.9375
3754500010,552356.875
1962200475,549124.3125
1773100765,541632.5625
8895800200,552892.4375
1310900260,549846.5
809001525,548201.25
2624049103,543131.1875
9191200380,548384.6875
6600060120,549518.25
8150100045,542797.3125
9558010190,549284.0
4038700930,549360.25
2883200775,546391.0
4036800910,547168.9375
8673400177,548557.375
7110000068,551089.3125
3279000240,547305.0625
9545230280,547724.6875
8815400105,548268.5625
6738700075,551264.8125
8732030490,549650.4375
9532000070,549683.875
7752400075,547000.3125
3824100051,547234.1875
2768000270,544072.9375
108000127,550252.4375
844000225,548069.0
6817850040,552573.625
4447300137,553310.0625
8598900125,546136.1875
5072410070,550064.5625
7129300520,545088.1875
3830210020,545109.6875
4137040250,549399.3125
3022079080,552592.0625
722039087,289940.28125
3924500040,552534.875
2473381090,548370.125
2201500490,545963.625
9265410090,546006.125
9286750100,546923.75
2023700040,548279.1875
324000280,547053.5
3814800280,549951.0625
7697100030,546832.75
8731900790,552034.4375
8044700010,547507.9375
6123600100,544947.25
1450100390,193181.71875
579000550,543505.3125
2459000020,550348.75
5016000315,542961.8125
1193000190,550101.1875
4038700730,549479.1875
1556200265,549648.9375
6600410170,545266.8125
642800130,550050.875
1043000100,549703.1875
7809200055,545083.0625
7010700308,552358.9375
8680500090,549506.125
2719100355,548279.1875
7905200147,544506.5625
271200130,546552.6875
326049103,549662.3125
8682211030,547334.5625
1070000390,552430.5625
8648700450,549096.1875
2695600410,545629.5
8562710640,554820.75
1525200060,549350.0
1822039138,548451.0
2767601375,547376.0625
3425069117,560579.5
952004570,543038.0
7625702616,545299.0625
9818700430,547507.6875
2822059091,546388.3125
1775900220,545751.4375
6371000079,550091.4375
293760150,554251.75
1336800880,552540.75
2771600550,552951.6875
3905040040,548110.0
7787110060,548488.625
7708250040,548628.5
4022901316,548691.5
191100235,553011.3125
7852050220,546870.9375
3293700480,548688.9375
2597450620,555171.9375
6169900580,556063.875
2767602855,552391.9375
810000080,550429.9375
6392000625,543896.4375
1865810290,543774.25
1568100380,545160.125
5249804760,542877.3125
1337801060,546833.0625
6181410950,547085.3125
9264900660,549692.5625
9122001231,552025.3125
4427100030,545852.6875
7334400070,546921.3125
425079001,550981.125
7436500360,546090.5
1245001295,548729.625
1310500550,550330.625
4047200950,543067.0625
9103000455,551206.5625
2291400341,546462.0625
3876100310,545939.9375
7131300031,547346.0625
7853380510,552520.9375
7409700215,1019725.875
5248800250,547408.375
126039323,549553.5625
6632300207,547887.9375
3826501060,548159.8125
8024202520,545104.625
3343901401,551213.25
6431000005,547511.0
9232900075,542847.8125
3056700150,546104.25
5104511250,552065.25
3658700510,550774.9375
2895110062,546641.625
7454000990,544749.9375
4038700680,550938.375
7811220070,548217.6875
8091670030,549398.5
3438503045,542758.625
6388900710,548533.5625
7956300020,545008.3125
1775930440,549207.1875
1762600190,552516.875
6600400260,546376.375
8728550150,548911.8125
8155500110,550815.1875
9169600135,545729.0625
1777600490,551258.4375
125059179,554275.5625
7558700030,564395.6875
1702900624,545430.8125
3343901403,550036.9375
5101400994,542742.375
5547500050,548898.8125
1705400350,544981.875
629810800,555103.125
4104900150,552116.125
7888000390,158979.59375
4140900270,545221.625
6649900030,547491.4375
820000012,548845.0
6151800080,547302.125
7454001060,543716.8125
8682262330,546046.875
1566100010,544286.75
1180500070,549540.9375
1112630130,550734.8125
3101500090,545929.8125
8682310220,547477.25
4032500035,546421.25
1623800440,547343.3125
1088400190,544020.3125
751000080,544498.3125
6675500070,546327.375
2193340140,549155.125
522049074,549180.0
3204500340,545225.3125
5104200470,552380.3125
7517500611,548292.5625
2946002140,545090.625
7631800110,550428.125
3529300330,550368.75
3885801970,543929.5625
5456000570,552328.9375
4123810090,548186.5625
4037000635,548912.375
8079030350,548661.1875
1726069060,552532.375
6858700225,547182.6875
3356406510,545365.3125
5423030040,548745.4375
3111300040,547852.4375
259800060,548345.3125
1972202320,544064.75
5100403818,546008.125
1422700040,545088.6875
3625049014,556854.5625
7852011040,550005.625
1201500010,549456.5625
7195800009,552267.1875
9407001320,548998.1875
9508850100,548816.375
1328340380,546006.4375
3885804305,549963.125
7128300630,548912.6875
7574000080,550095.25
3744000150,551213.375
2607720150,552243.1875
7203190110,549788.5
3904902430,549723.625
11501160,553423.3125
9209900315,544654.1875
9465910030,549919.75
3622069103,552389.5
3288301010,550245.3125
4395600060,550257.4375
7694200380,548069.5
9552700550,548629.9375
9264921110,547461.3125
6738700225,551725.0625
293620220,552395.3125
7525300310,549165.4375
3992700036,546127.8125
3577300040,548174.1875
3812400202,541272.8125
2402100055,550166.75
1853080790,551496.375
1994200260,553814.3125
1339300025,549166.4375
7616200050,546264.5
4022902555,551409.5
9528102110,547751.25
6613001241,553786.0
3205400240,545774.4375
6065300840,557461.6875
7852040080,549582.0
1920079039,544440.0
2817910030,550902.1875
1563102880,549937.5
8561200110,548228.3125
629000605,552185.6875
2781270440,544304.3125
6152900273,546520.9375
3303950130,548667.0
6411600113,545118.9375
4055700167,552571.5625
291310310,549688.4375
9523100550,549400.4375
724069070,551570.5625
2408800120,549891.8125
7559600200,549754.9375
8165500790,548024.625
7856620870,551849.3125
1588600040,543786.375
1023059246,549018.9375
1938000140,551615.8125
6061400160,548863.6875
4167300350,547266.3125
8649400790,544239.75
173000036,548264.4375
225039049,545450.1875
8043700300,555121.5625
3834000400,545466.75
4054530260,559454.8125
8724300010,553252.0
9358002232,547347.25
3298700012,543737.6875
1125059071,552175.0625
3885805300,544173.75
5315100784,552393.0625
3861400030,548751.125
7202340010,549261.8125
7272001805,547221.9375
2781250230,548275.4375
1042700300,553135.0
123039279,542652.0625
3760500336,553678.5625
6979940100,552355.1875
686300880,548284.6875
5214500690,549256.1875
6021502250,548850.875
1320069223,548668.0625
2871000300,551216.375
2724069117,550598.5625
1159400220,552789.5625
2571900380,547495.9375
5528600050,544172.8125
7686202730,542807.625
2225059118,552583.0625
2558630350,548280.25
3655400060,547633.5625
9558200080,546993.75
1796100015,552693.8125
3378900020,546156.5625
5416500040,547238.5625
8856004582,545940.5
3812400107,549664.9375
6126601445,547479.0625
2997800021,547716.3125
1211000280,542724.5625
766800090,546170.9375
3224079005,543061.5
619000100,547707.5625
4319200620,543171.25
626059335,549354.4375
3340401570,546379.6875
7015200800,546560.4375
8106300510,552308.5625
1446110020,553658.4375
2872900280,550923.5625
8965500320,551365.3125
7853300070,550586.6875
5652601455,550554.1875
7579200915,554762.1875
2641400160,549585.6875
203900460,546628.8125
2998800040,548015.1875
7519000170,547725.3125
923000425,552254.3125
2973800030,544971.25
6430500182,551899.8125
7304301010,546909.6875
3861470110,555282.1875
2296500136,552821.875
6790950150,552245.0625
8123100045,550070.0
3142600130,548728.1875
7137970130,548604.6875
8656800190,545957.6875
7135300046,544336.875
3629960680,546754.5625
1133000385,553174.9375
1085621960,547292.0
9542802000,545805.875
8151600973,550730.4375
7019000050,546838.9375
6021501920,548369.5
7399300420,546128.5625
7548300731,549043.8125
5316100220,548884.9375
5152600090,549515.1875
1703400470,544990.1875
7316400070,551120.875
5561300380,550869.3125
2215450100,549470.5625
8635750330,550639.0625
9492500140,551386.9375
5315100393,545487.4375
8588000315,545999.9375
7524200180,548520.6875
4235400255,542699.25
326069131,551085.375
4077800026,551755.0625
9477000120,546034.5
5608000590,553909.375
4137050130,549450.75
5249801440,367546.96875
9264901510,547376.3125
5437820250,544764.9375
200500410,548287.0625
9407111100,545126.0625
126039252,548160.4375
6141100255,547562.0625
3013300830,543993.6875
3271300955,851200.0625
3021059276,548778.5625
9542000050,549794.6875
2769600035,549804.875
3824100364,547539.25
1726069202,545912.3125
7327500270,546389.8125
1189000207,546637.0
2472950160,546286.3125
9558040050,551441.4375
3438503120,546542.4375
9407150240,546830.25
1370804295,547434.0625
5700001100,548607.0
6837820030,551246.625
5411600210,553066.0625
5061300030,544457.1875
525069133,553827.8125
2121000250,546555.9375
3179100720,545401.1875
2780700050,548255.9375
1545805820,547222.375
5702380630,546748.6875
9211010260,550275.3125
7129300595,546019.125
6802200100,547364.9375
3304030140,550851.6875
2623039019,549661.9375
104500730,545770.125
2924069132,548178.0625
1775500310,549835.5
8114000040,548117.5
2011400021,551536.3125
7525570020,549764.0
2917200615,544141.6875
7697000170,547045.9375
